Store No.,Sales $m,Wages $m,No. Staff,Loc'n (Num),State (Num),Age (Yrs),GrossProfit,Adv.$'000,Competitors,HrsTrading,Sundays (Num),Mng-Sex (Num),Mng-Age,Mng-Exp,Mng-Train,Union%,Car Spaces,HomeDel (Num),Basket:2013,Basket:2014
105,0.19318181818181818,0.16666666666666663,0.2439024390243903,1,7,0.4347826086956522,0.023475823405746322,0.3008595988538682,1.0,1.0,1,0,0.32352941176470595,0.15000000000000002,5,0.653846153846154,0.25471698113207547,0,0.1333333333333333,0.1904761904761907
106,0.13068181818181807,0.08333333333333337,0.17073170731707316,1,1,0.5217391304347826,0.29222144358794666,0.23495702005730656,0.42857142857142855,0.375,1,0,0.2941176470588235,0.4,4,0.653846153846154,0.16037735849056606,0,0.1333333333333333,0.14285714285714324
107,0.5056818181818181,0.75,0.475609756097561,1,4,0.21739130434782608,0.6688857743517869,0.6561604584527221,0.2857142857142857,0.0625,1,0,0.05882352941176472,0.30000000000000004,2,0.5384615384615385,0.4716981132075472,1,0.1777777777777776,0.2142857142857144
108,0.27272727272727265,0.20833333333333337,0.21951219512195125,2,3,0.13043478260869565,0.35038542396636296,0.32664756446991405,0.14285714285714285,0.14583333333333326,1,0,0.26470588235294124,0.55,4,0.42307692307692313,0.2169811320754717,1,0.44444444444444464,0.4761904761904763
109,0.16477272727272724,0.2500000000000001,0.28048780487804886,1,1,0.5217391304347826,0.2964260686755431,0.3123209169054441,0.5714285714285714,0.6354166666666665,0,0,1.0,0.35000000000000003,5,0.7692307692307694,0.29245283018867924,0,0.1333333333333333,0.14285714285714324
110,0.21590909090909077,0.20833333333333337,0.23170731707317077,3,6,0.043478260869565216,0.21303433777154868,0.08882521489971346,0.2857142857142857,0.36458333333333326,1,0,0.32352941176470595,0.35000000000000003,3,0.15384615384615397,0.169811320754717,1,0.6444444444444448,0.7380952380952381
111,0.21590909090909077,0.16666666666666663,0.2439024390243903,3,2,0.13043478260869565,0.4786264891380517,0.03724928366762177,0.2857142857142857,0.2916666666666665,1,0,0.0,0.45,1,0.3846153846153846,0.8113207547169811,0,0.5777777777777775,0.7142857142857144
112,0.2613636363636363,0.29166666666666674,0.3658536585365854,2,2,0.08695652173913043,0.2004204625087596,0.28939828080229224,0.42857142857142855,0.375,0,0,0.1470588235294118,0.45,2,0.1923076923076923,0.4339622641509434,1,0.37777777777777777,0.45238095238095255
113,0.17045454545454547,0.08333333333333337,0.04878048780487809,1,6,0.26086956521739135,0.018920812894183597,0.27507163323782235,1.0,0.8645833333333333,1,0,0.5000000000000001,0.75,2,0.42307692307692313,0.0,1,0.1777777777777776,0.1904761904761907
114,0.11363636363636359,0.125,0.0853658536585366,2,3,0.13043478260869565,0.44323756131744907,0.13753581661891118,0.14285714285714285,0.1875,0,0,0.2941176470588235,0.25000000000000006,3,0.46153846153846145,0.08490566037735849,0,0.3555555555555556,0.35714285714285765
115,0.8579545454545454,0.75,0.6585365853658538,3,7,0.21739130434782608,0.01997196916608269,0.7908309455587392,0.7142857142857142,0.6770833333333333,0,0,0.11764705882352944,0.6,1,0.46153846153846145,0.17924528301886794,1,0.6222222222222227,0.7142857142857144
116,0.3863636363636363,0.29166666666666674,0.3658536585365854,2,3,0.21739130434782608,0.30868955851436575,0.4154727793696275,0.5714285714285714,0.7083333333333333,1,1,0.9705882352941176,0.4,5,0.42307692307692313,0.5094339622641509,1,0.28888888888888875,0.2857142857142856
117,0.1988636363636363,0.16666666666666663,0.17073170731707316,2,5,0.3913043478260869,0.43097407147862643,0.20630372492836674,0.2857142857142857,0.27083333333333326,1,1,0.7647058823529412,0.55,4,0.6923076923076923,0.16037735849056606,1,0.42222222222222205,0.4761904761904763
118,0.09090909090909088,0.125,0.1951219512195122,1,3,0.7391304347826086,0.07463209530483532,0.25501432664756446,0.42857142857142855,0.40625,0,0,0.4117647058823529,0.30000000000000004,3,0.9615384615384617,0.19811320754716982,0,0.1333333333333333,0.16666666666666696
119,0.33522727272727276,0.125,0.21951219512195125,2,1,0.26086956521739135,0.5234758234057463,0.3008595988538682,0.2857142857142857,0.30208333333333326,0,0,0.3529411764705882,0.6,2,0.46153846153846145,0.22641509433962265,1,0.3555555555555556,0.4047619047619051
120,0.31249999999999994,0.875,0.7439024390243905,1,4,0.0,0.2848633496846531,0.5128939828080229,0.42857142857142855,0.3854166666666665,0,0,0.5000000000000001,0.05,4,0.0,0.5377358490566038,0,0.1333333333333333,0.14285714285714324
121,0.0738636363636363,0.16666666666666663,0.2560975609756098,1,4,0.13043478260869565,0.03679046951646811,0.26647564469914037,0.7142857142857142,0.625,1,1,0.5294117647058824,0.35000000000000003,3,0.26923076923076916,0.2641509433962264,0,0.1333333333333333,0.14285714285714324
122,0.8238636363636362,0.75,0.5365853658536586,3,3,0.26086956521739135,0.03959355290819902,0.7564469914040114,0.7142857142857142,0.6770833333333333,0,0,0.1470588235294118,0.7,5,0.5769230769230769,0.29245283018867924,1,0.42222222222222205,0.4761904761904763
123,0.22159090909090912,0.16666666666666663,0.3536585365853659,2,2,0.17391304347826086,0.5329362298528381,0.2722063037249284,0.0,0.0,1,0,0.26470588235294124,0.35000000000000003,2,0.42307692307692313,0.39622641509433965,0,0.42222222222222205,0.5
124,0.5852272727272727,0.5833333333333333,0.39024390243902446,3,1,0.34782608695652173,0.21688857743517867,0.48137535816618915,0.0,0.04166666666666663,1,1,0.08823529411764708,0.55,1,0.5,0.3867924528301887,0,0.5555555555555554,0.666666666666667
125,0.31249999999999994,0.33333333333333326,0.3658536585365854,2,2,0.34782608695652173,0.0900490539593553,0.34097421203438394,0.5714285714285714,0.5416666666666665,1,1,0.20588235294117652,0.5,2,0.6153846153846154,0.4811320754716981,0,0.28888888888888875,0.2857142857142856
126,0.7045454545454546,0.7083333333333335,0.6585365853658538,3,5,0.21739130434782608,0.2428170988086895,0.6074498567335244,0.2857142857142857,0.28125,1,1,0.5882352941176471,0.6,3,0.5,0.7641509433962264,0,0.5999999999999996,0.7380952380952381
127,0.159090909090909,0.125,0.21951219512195125,2,3,0.3913043478260869,0.414155571128241,0.18051575931232092,0.2857142857142857,0.1875,1,0,0.17647058823529416,0.35000000000000003,2,0.5769230769230769,0.9528301886792452,0,0.3555555555555556,0.4047619047619051
128,0.1818181818181817,0.125,0.10975609756097565,2,1,0.5652173913043479,0.42361597757533287,0.2292263610315186,0.2857142857142857,0.27083333333333326,1,0,0.2941176470588235,0.45,4,0.653846153846154,0.11320754716981131,1,0.37777777777777777,0.45238095238095255
129,0.21590909090909077,0.125,0.1341463414634147,2,2,0.26086956521739135,0.681499649614576,0.26647564469914037,0.14285714285714285,0.13541666666666663,0,0,0.02941176470588236,0.45,1,0.5769230769230769,0.13207547169811318,1,0.44444444444444464,0.45238095238095255
130,0.03977272727272718,0.04166666666666674,0.28048780487804886,1,3,0.6956521739130435,0.1674842326559215,0.2292263610315186,0.5714285714285714,0.6666666666666665,1,0,0.4411764705882354,0.35000000000000003,3,0.7307692307692308,0.29245283018867924,0,0.11111111111111116,0.09523809523809534
131,0.1818181818181817,0.29166666666666674,0.32926829268292684,1,1,0.9565217391304348,0.14225648213034336,0.2951289398280802,0.8571428571428571,1.0,1,1,0.6470588235294118,0.55,3,0.9230769230769231,0.330188679245283,0,0.022222222222222143,0.0
132,0.21590909090909077,0.2500000000000001,0.32926829268292684,2,2,0.4347826086956522,0.3973370707778555,0.24641833810888253,0.2857142857142857,0.25,1,0,0.4411764705882354,0.35000000000000003,3,0.6923076923076923,0.3867924528301887,0,0.3333333333333335,0.3809523809523814
133,0.10795454545454541,0.2500000000000001,0.1341463414634147,1,4,0.6956521739130435,0.512613875262789,0.3037249283667622,0.2857142857142857,0.2604166666666665,1,0,0.3823529411764707,0.0,6,0.8846153846153846,0.15094339622641512,0,0.1333333333333333,0.11904761904761907
134,0.45454545454545453,0.375,0.37804878048780494,2,2,0.26086956521739135,0.7943237561317449,0.5157593123209169,0.5714285714285714,0.5416666666666665,1,0,0.1470588235294118,0.4,2,0.5384615384615385,0.5094339622641509,1,0.3333333333333335,0.35714285714285765
135,0.24999999999999994,0.29166666666666674,0.2560975609756098,3,2,0.4347826086956522,0.09600560616678344,0.07736389684813755,0.42857142857142855,0.40625,0,0,0.20588235294117652,0.4,2,0.5384615384615385,0.20754716981132076,1,0.5111111111111111,0.5714285714285712
136,0.3295454545454544,0.625,0.5731707317073171,1,3,0.6086956521739131,0.3048353188507358,0.5214899713467048,0.7142857142857142,0.78125,1,0,0.3823529411764707,0.30000000000000004,3,0.6923076923076923,0.5,0,0.0,0.02380952380952417
137,0.1988636363636363,0.125,0.10975609756097565,2,1,0.4782608695652174,0.8079887876664329,0.22063037249283668,0.2857142857142857,0.30208333333333326,1,0,0.6470588235294118,0.9,3,0.6153846153846154,0.12264150943396225,1,0.3555555555555556,0.4047619047619051
138,0.20454545454545453,0.16666666666666663,0.10975609756097565,3,1,0.3913043478260869,0.06236860546601261,0.0830945558739255,0.42857142857142855,0.40625,0,0,0.17647058823529416,0.55,2,0.6153846153846154,0.0660377358490566,1,0.5555555555555554,0.666666666666667
139,0.159090909090909,0.2500000000000001,0.1951219512195122,2,1,0.6086956521739131,0.05676243868255079,0.1833810888252149,0.5714285714285714,0.5208333333333333,1,0,0.3823529411764707,0.35000000000000003,3,0.7307692307692308,0.169811320754717,0,0.3333333333333335,0.4285714285714288
140,0.39204545454545453,0.5833333333333333,0.4268292682926829,1,4,0.5217391304347826,0.48983882270497536,0.5415472779369628,0.14285714285714285,0.13541666666666663,1,0,0.5294117647058824,0.25000000000000006,3,0.6153846153846154,0.46226415094339623,0,0.28888888888888875,0.3095238095238093
141,0.03977272727272718,0.08333333333333337,0.10975609756097565,1,4,0.043478260869565216,0.03398738612473721,0.14326647564469913,0.7142857142857142,0.6770833333333333,0,0,0.5588235294117648,0.30000000000000004,3,0.1923076923076923,0.10377358490566037,0,0.11111111111111116,0.14285714285714324
142,0.6306818181818181,0.625,0.48780487804878053,3,2,0.26086956521739135,0.34232655921513666,0.4727793696275071,0.2857142857142857,0.28125,1,0,0.08823529411764708,0.45,2,0.5769230769230769,0.4716981132075472,0,0.5333333333333332,0.6190476190476195
143,0.6136363636363635,0.625,0.402439024390244,3,2,0.13043478260869565,0.817799579537491,0.5415472779369628,0.0,0.03125,1,0,0.23529411764705876,0.4,2,0.42307692307692313,0.4056603773584906,0,0.5777777777777775,0.6428571428571432
144,0.5681818181818181,0.7916666666666667,0.5975609756097562,3,1,0.34782608695652173,0.4348283111422564,0.44412607449856734,0.14285714285714285,0.125,1,0,0.11764705882352944,0.35000000000000003,2,0.5,0.6415094339622641,0,0.5999999999999996,0.666666666666667
145,0.11363636363636359,0.20833333333333337,0.1951219512195122,1,3,0.08695652173913043,0.5066573230553608,0.2808022922636103,0.42857142857142855,0.4479166666666665,0,0,0.5588235294117648,0.25000000000000006,4,0.34615384615384626,0.2169811320754717,0,0.15555555555555545,0.16666666666666696
146,0.4659090909090908,0.75,0.6463414634146343,1,4,0.17391304347826086,0.1702873160476524,0.667621776504298,0.5714285714285714,0.5416666666666665,1,1,0.4411764705882354,0.4,3,0.42307692307692313,0.5188679245283019,0,0.15555555555555545,0.23809523809523814
147,0.12499999999999994,0.08333333333333337,0.28048780487804886,3,1,0.782608695652174,0.15031534688156972,0.0,0.5714285714285714,0.6979166666666665,0,0,0.47058823529411764,0.55,3,0.6923076923076923,0.25471698113207547,0,0.48888888888888893,0.5714285714285712
148,0.43749999999999994,0.5833333333333333,0.37804878048780494,1,5,0.6956521739130435,0.9117028731604765,0.23782234957020054,0.2857142857142857,0.3125,0,0,0.3529411764705882,0.35000000000000003,3,0.8076923076923077,0.37735849056603776,0,0.22222222222222232,0.23809523809523814
149,0.23295454545454536,0.20833333333333337,0.2439024390243903,2,5,0.30434782608695654,0.40294323756131734,0.28653295128939826,0.42857142857142855,0.4375,0,0,0.7352941176470588,0.6,3,0.6153846153846154,0.24528301886792453,0,0.3999999999999999,0.4761904761904763
150,0.3238636363636363,0.29166666666666674,0.3048780487804878,3,8,0.34782608695652173,0.004905395935529083,0.23495702005730656,0.7142857142857142,0.65625,1,0,0.23529411764705876,0.35000000000000003,2,0.5769230769230769,0.27358490566037735,1,0.48888888888888893,0.5476190476190474
